Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.62,0.54,0.355%,45186514745.00,United States,1999,620099,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.1593,-0.0807,-0.154%,9230583908.00,,2016,2441586,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.1692,0.0092,0.091%,1271150000.00,,2021,1041883,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.48,0.0375,2.60%,46437842.00,China,2008,4381,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.3428,0.3228,3.222%,212909134.00,United States,2021,9949,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0996,-0.0394,-28.345%,0.00,United States,2021,7001,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.45,-0.17,-1.347%,303719207.00,United States,,17180,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.015,0.005,0.166%,85525534.00,United States,,51712,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.01,-0.095,-0.497%,,United States,,101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.79,0.21,0.93%,,United States,,120,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,-0.09,-0.385%,0.00,United States,,1633,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.2683,0.1283,0.795%,10584846748.00,United States,,12061316,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.30,0.05,0.198%,,United States,,5049,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.00,-0.35,-1.381%,,United States,,3496,,
AAMC,Altisource Asset Management Corp Com,$37.0659,-1.0141,-2.663%,65873703.00,United States,,4607,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5099,-0.0001,-0.004%,51119708.00,United States,,1844,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.52,-0.13,-0.887%,446932541.00,,2020,69269,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.58,0.19,7.95%,73846164.00,United States,2013,179236,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.58,0.26,0.341%,4074020543.00,United States,,85198,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$152.50,0.22,0.144%,9036191690.00,United States,,405748,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.995,-1.295,-0.897%,2479152933300.00,United States,1980,35517996,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.375,-0.085,-0.299%,1717485263.00,United States,2011,122066,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2343,0.0005,0.214%,32150976.00,Canada,2015,35312,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.22,0.01,0.01%,2899388320.00,United States,,206842,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.9675,0.0575,0.152%,3811976638.00,United States,,133552,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.78,-0.07,-0.201%,64912568792.00,Switzerland,,713584,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.12,-1.63,-1.103%,258410371829.00,United States,2012,2396654,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$163.13,-5.83,-3.451%,32990805335.00,United States,,1063166,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.91,0.75,1.59%,3323471186.00,United States,1994,164497,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.51,-0.02,-0.19%,3006915488.00,Canada,2020,751431,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.175,0.305,2.199%,3249929282.00,United Kingdom,2020,732976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.58,0.06,2.381%,44313561.00,United States,,39053,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.555,-0.105,-3.947%,40220132136.00,,2013,60549612,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.86,2.86,1.30%,4932573083.00,United States,2002,149829,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,251451,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.205,0.005,0.227%,31774365.00,United States,,3112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.41,-0.50,-1.066%,3044527744.00,United States,,78292,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$111.2952,0.1852,0.167%,66376346764.00,United States,2020,1784875,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.65,0.08,1.218%,272153139.00,United States,2021,83633,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.913,-0.017,-0.114%,2557931327.00,United States,2004,748101,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.39,-0.02,-0.098%,,United States,,35534,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.70,0.05,0.242%,,United States,,3607,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.7237,0.4637,2.289%,,United States,,25411,,
ABSI,Absci Corporation Common Stock,$3.14,0.00,0.00%,290120014.00,United States,2021,202901,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.79,0.18,1.55%,615985952.00,Canada,2020,30527,,
ABT,Abbott Laboratories Common Stock,$110.18,-0.37,-0.335%,192106958750.00,United States,,1960311,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,-0.09,-2.99%,459900000.00,Canada,,311922,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.72,-0.0015,-0.208%,23495277.00,United States,,78737,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.287,0.237,0.623%,842398308.00,United States,2015,1656,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.38,-0.89,-1.502%,2822934776.00,,2018,51086,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.275,-0.005,-0.049%,385312500.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0858,0.0528,160.00%,0.00,United States,2022,6700,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,-0.15,-1.442%,0.00,United States,2022,159,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.95,-0.08,-0.42%,3068592336.00,United States,1985,360525,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.015,0.149%,435993750.00,United States,2021,2407,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,137493,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,114238250.00,United States,2022,21531,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.01,5.882%,0.00,United States,2022,351,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.0302,-0.0098,-0.942%,334127427.00,Canada,,3184515,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,0.00,0.00%,65262120.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.82,0.0199,0.184%,0.00,Hong Kong,2021,5392,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0491,-0.0032,-6.119%,0.00,Hong Kong,2021,2300,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.53,-0.14,-1.20%,839231193.00,United States,2020,244733,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.38,0.03,0.472%,601384708.00,United States,,168784,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.11,-1.39,-6.178%,1139072252.00,United States,2022,311345,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0352,-0.0009,-2.493%,0.00,United States,,9550,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.38,0.02,0.193%,389250000.00,,2021,160,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.31,0.09,0.976%,814318496.00,United States,2017,104755,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.25,-0.07,-3.017%,44325000.00,United States,,389695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.97,-0.18,-1.967%,175720757.00,United States,2018,160075,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.00,-0.35,-0.544%,23671873728.00,Bermuda,,738207,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.95,-0.04,-0.20%,0.00,Bermuda,,50057,Finance,Property-Casualty Insurers
